city_id,business_date,is_weekend,scenario_event,demand_multiplier,temp_c_mean,temp_c_min,temp_c_max,humidity_mean,rainfall_mm_sum,rain_hours,weather_hours,weather
DL,2026-02-01,1,NONE,0.9541,-1.3708,-3.8,0.6,60.125,0.1,1,24,CLEAR
DL,2026-02-02,0,NONE,0.916,-2.275,-4.6,-0.5,53.5417,0.0,0,24,CLEAR
DL,2026-02-03,0,NONE,1.0045,2.7167,-0.3,4.7,67.125,0.0,0,24,CLEAR
DL,2026-02-04,0,LOCAL_EXPO,1.5678,3.8333,1.1,5.6,84.625,0.0,0,24,CLEAR
DL,2026-02-05,0,LOCAL_EXPO,1.5702,-3.3292,-8.1,0.9,66.3333,0.0,0,24,CLOUD
DL,2026-02-06,0,LOCAL_EXPO,1.5709,-10.4125,-12.0,-8.4,51.9583,0.0,0,24,CLOUD
DL,2026-02-07,1,NONE,1.0691,-8.4333,-10.1,-6.6,53.7917,0.0,0,24,CLEAR
DL,2026-02-08,1,NONE,1.0765,-4.5833,-7.7,-0.8,51.375,0.0,0,24,CLEAR
DL,2026-02-09,0,NONE,1.0564,2.4,-0.5,3.9,66.6667,0.0,0,24,CLEAR
DL,2026-02-10,0,NONE,0.9646,2.3125,0.4,3.2,78.5417,0.5,5,24,CLOUD
DL,2026-02-11,0,NONE,0.898,1.125,-1.7,3.8,60.5833,0.0,0,24,CLEAR
DL,2026-02-12,0,NONE,0.9655,3.4917,1.7,6.0,77.3333,0.0,0,24,CLEAR
DL,2026-02-13,0,NONE,0.9817,3.4958,1.5,5.9,83.4583,0.0,0,24,CLEAR
DL,2026-02-14,1,ADJUSTED_WORKDAY,1.0678,4.6583,1.9,7.3,85.4583,0.0,0,24,CLEAR
DL,2026-02-15,1,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.9558,0.0958,-1.5,2.8,49.5417,0.0,0,24,CLOUD
DL,2026-02-16,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,1.0113,-0.8375,-2.4,0.7,51.625,0.0,0,24,CLEAR
DL,2026-02-17,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.8695,2.375,0.0,4.3,64.5,0.0,0,24,CLEAR
DL,2026-02-18,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.9339,0.6333,-0.8,3.3,52.3333,0.0,0,24,CLEAR
DL,2026-02-19,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.9811,3.9333,0.3,6.4,73.4167,0.0,0,24,CLEAR
DL,2026-02-20,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,1.0092,5.7417,3.4,7.4,74.0833,0.0,0,24,CLEAR
DL,2026-02-21,1,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.9869,7.6375,6.3,9.8,76.3333,0.0,0,24,CLEAR
DL,2026-02-22,1,PUBLIC_HOLIDAY_SPRING_FESTIVAL,1.1102,2.8417,1.1,8.7,46.4167,0.0,0,24,CLEAR
DL,2026-02-23,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,1.0368,0.2583,-2.1,2.1,41.25,0.0,0,24,CLOUD
DL,2026-02-24,0,NONE,0.9449,2.9083,2.1,3.6,79.9583,0.0,0,24,CLOUD
DL,2026-02-25,0,NONE,0.9947,3.6792,2.8,5.0,82.4583,0.0,0,24,CLEAR
DL,2026-02-26,0,NONE,1.086,3.1625,1.4,5.0,81.25,0.0,0,24,CLOUD
DL,2026-02-27,0,NONE,1.101,1.3083,-0.5,3.4,67.6667,0.0,0,24,CLEAR
DL,2026-02-28,1,ADJUSTED_WORKDAY,1.0551,1.6875,-0.7,4.2,58.625,0.0,0,24,CLOUD
DL,2026-03-01,1,NONE,1.0549,2.175,0.1,4.1,65.5,0.0,0,24,CLOUD
DL,2026-03-02,0,NONE,1.1012,2.5958,1.8,3.4,90.4167,5.7,18,24,RAIN
DL,2026-03-03,0,NONE,1.0492,2.3792,1.3,3.6,87.125,0.0,0,24,CLOUD
DL,2026-03-04,0,NONE,1.0952,1.5708,0.2,3.2,67.2917,0.0,0,24,CLOUD
DL,2026-03-05,0,NONE,1.0771,0.8417,-0.7,1.7,74.125,1.1,8,24,CLOUD
DL,2026-03-06,0,NONE,1.0929,-1.6583,-2.7,-0.7,52.2917,0.0,0,24,CLEAR
DL,2026-03-07,1,NONE,1.0851,-0.5542,-2.1,1.1,48.375,0.0,0,24,CLEAR
DL,2026-03-08,1,NONE,0.9329,2.6417,-0.3,4.9,74.5,0.0,0,24,CLEAR
DL,2026-03-09,0,NONE,1.1274,1.875,0.6,3.3,58.75,0.0,0,24,CLEAR
DL,2026-03-10,0,NONE,1.0894,3.2375,0.6,5.1,70.4583,1.1,3,24,CLOUD
DL,2026-03-11,0,NONE,1.0631,4.325,3.3,5.7,87.125,1.1,4,24,CLEAR
DL,2026-03-12,0,NONE,1.1247,3.7667,1.9,6.5,63.1667,0.0,0,24,CLEAR
DL,2026-03-13,0,NONE,1.1553,3.9042,1.6,5.6,74.8333,0.0,0,24,CLOUD
DL,2026-03-14,1,NONE,1.1023,4.0833,2.7,5.5,69.25,1.6,9,24,CLOUD
DL,2026-03-15,1,NONE,1.0687,3.4917,1.7,6.0,57.7917,0.0,0,24,CLOUD
DL,2026-03-16,0,NONE,1.0494,4.15,2.4,6.7,79.375,0.0,0,24,CLOUD
DL,2026-03-17,0,NONE,1.022,5.1875,2.8,7.2,77.2083,0.0,0,24,CLEAR
DL,2026-03-18,0,NONE,1.0078,3.325,1.1,5.9,62.625,0.3,3,24,CLEAR
DL,2026-03-19,0,NONE,0.9845,5.3042,2.6,6.9,66.9583,0.0,0,24,CLEAR
DL,2026-03-20,0,NONE,0.8634,4.625,3.2,6.7,56.0833,0.0,0,24,CLEAR
DL,2026-03-21,1,LOCAL_EXPO,1.1893,6.4083,3.0,8.6,74.4167,0.0,0,24,CLEAR
DL,2026-03-22,1,LOCAL_EXPO,1.3825,6.8792,5.7,7.7,82.6667,1.0,4,24,CLOUD
DL,2026-03-23,0,LOCAL_EXPO,1.3989,6.6333,4.3,9.6,79.0,0.0,0,24,CLOUD
DL,2026-03-24,0,NONE,0.9783,6.3292,4.4,7.8,72.0833,0.0,0,24,CLOUD
DL,2026-03-25,0,NONE,0.8744,8.6667,6.4,10.8,74.4167,0.0,0,24,CLEAR
DL,2026-03-26,0,NONE,0.9664,7.6583,6.2,9.1,82.0,0.0,0,24,CLEAR
DL,2026-03-27,0,NONE,1.0955,8.475,6.9,10.4,61.5,0.0,0,24,CLEAR
DL,2026-03-28,1,NONE,1.1229,8.4083,5.4,10.8,65.5417,0.3,1,24,CLEAR
DL,2026-03-29,1,NONE,1.2367,9.1417,8.2,10.0,79.25,0.8,6,24,CLOUD
DL,2026-03-30,0,NONE,1.2133,9.45,7.7,11.3,68.2083,0.0,0,24,CLOUD
DL,2026-03-31,0,NONE,1.2787,8.7833,7.0,11.0,56.9167,0.0,0,24,CLEAR
DL,2026-04-01,0,NONE,1.2001,8.6333,7.3,10.7,60.4583,0.0,0,24,CLEAR
DL,2026-04-02,0,NONE,1.0615,8.175,5.4,10.5,63.1667,0.0,0,24,CLEAR
DL,2026-04-03,0,NONE,1.1649,10.5458,5.6,12.3,79.375,12.3,6,24,CLOUD
DL,2026-04-04,1,PUBLIC_HOLIDAY_QINGMING,1.0521,5.5833,3.7,7.7,74.5417,0.1,1,24,CLEAR
DL,2026-04-05,1,PUBLIC_HOLIDAY_QINGMING,1.002,8.7833,5.5,11.0,70.0,0.6,3,24,CLEAR
DL,2026-04-06,0,PUBLIC_HOLIDAY_QINGMING,0.9375,7.3667,6.2,8.6,54.3333,0.0,0,24,CLEAR
DL,2026-04-07,0,NONE,1.2128,6.8333,5.4,8.4,52.0417,0.0,0,24,CLEAR
DL,2026-04-08,0,NONE,1.2226,8.8583,5.7,11.0,68.2083,0.0,0,24,CLEAR
DL,2026-04-09,0,NONE,1.0397,8.3,7.7,9.3,86.625,3.8,17,24,RAIN
DL,2026-04-10,0,NONE,0.9501,9.225,7.8,11.4,84.625,0.4,3,24,CLOUD
DL,2026-04-11,1,NONE,1.0061,10.6167,9.2,12.3,57.5833,0.0,0,24,CLEAR
DL,2026-04-12,1,NONE,0.9727,11.3667,9.4,15.1,68.3333,0.0,0,24,CLEAR
DL,2026-04-13,0,NONE,1.0589,11.0208,9.8,11.7,66.75,0.0,0,24,CLOUD
DL,2026-04-14,0,NONE,0.9851,11.8,9.4,14.8,70.9167,0.2,2,24,CLOUD
DL,2026-04-15,0,NONE,1.0005,11.3417,9.3,13.7,77.4167,0.1,1,24,CLEAR
DL,2026-04-16,0,NONE,0.9413,11.9083,10.4,13.2,75.7083,0.1,1,24,CLOUD
DL,2026-04-17,0,NONE,0.8598,11.1333,10.3,12.2,87.5417,3.2,6,24,CLEAR
DL,2026-04-18,1,NONE,0.8246,11.1292,9.3,13.1,89.9167,0.0,0,24,CLEAR
DL,2026-04-19,1,NONE,1.0032,12.1375,10.5,13.6,79.7083,0.0,0,24,CLOUD
DL,2026-04-20,0,NONE,1.1221,10.3958,7.6,13.3,49.875,0.7,3,24,CLEAR
DL,2026-04-21,0,NONE,1.1349,12.7542,11.0,14.1,57.5833,0.0,0,24,CLOUD
DL,2026-04-22,0,NONE,1.0606,12.7208,11.2,13.9,63.875,0.0,0,24,CLOUD
DL,2026-04-23,0,NONE,0.9581,11.1625,9.6,12.3,62.5417,0.0,0,24,CLEAR
DL,2026-04-24,0,NONE,1.0687,13.3083,10.9,14.8,68.25,0.0,0,24,CLEAR
DL,2026-04-25,1,NONE,1.0418,14.3917,12.8,15.3,64.5,0.0,0,24,CLEAR
DL,2026-04-26,1,NONE,1.011,13.475,12.3,14.5,74.75,1.9,6,24,CLOUD
DL,2026-04-27,0,NONE,1.1052,11.8167,11.2,12.6,81.0833,1.6,5,24,CLEAR
DL,2026-04-28,0,NONE,1.1398,12.2792,10.7,13.8,63.75,0.0,0,24,CLEAR
DL,2026-04-29,0,NONE,1.1132,13.0458,11.2,15.3,69.4167,0.0,0,24,CLEAR
DL,2026-04-30,0,NONE,1.2202,12.9958,10.9,15.2,74.375,0.0,0,24,CLEAR
DL,2026-05-01,0,PUBLIC_HOLIDAY_LABOUR_DAY,1.1399,14.8583,11.7,17.8,65.5833,0.0,0,24,CLEAR
DL,2026-05-02,1,PUBLIC_HOLIDAY_LABOUR_DAY,1.0505,13.9083,12.4,16.5,72.7917,1.7,11,24,CLOUD
DL,2026-05-03,1,PUBLIC_HOLIDAY_LABOUR_DAY,0.9971,12.3333,10.6,14.1,76.3333,5.5,11,24,RAIN
DL,2026-05-04,0,PUBLIC_HOLIDAY_LABOUR_DAY,1.0267,13.4958,11.0,15.5,63.4583,0.0,0,24,CLEAR
DL,2026-05-05,0,PUBLIC_HOLIDAY_LABOUR_DAY,0.9616,14.5833,13.2,16.1,69.5417,0.0,0,24,CLEAR
DL,2026-05-06,0,LOCAL_EXPO,1.4079,15.7333,14.1,16.9,75.375,1.3,2,24,CLOUD
DL,2026-05-07,0,LOCAL_EXPO,1.5118,13.7375,12.6,15.4,75.6667,5.7,7,24,CLEAR
DL,2026-05-08,0,NONE,1.089,14.5708,12.1,17.3,61.0417,0.0,0,24,CLEAR
DL,2026-05-09,1,ADJUSTED_WORKDAY,1.0771,15.4375,13.5,17.2,63.4583,0.0,0,24,CLEAR
DL,2026-05-10,1,NONE,1.2077,15.4458,14.2,16.0,72.5,2.0,6,24,CLEAR
DL,2026-05-11,0,NONE,1.0135,14.0792,12.4,15.0,87.375,0.2,1,24,CLOUD
DL,2026-05-12,0,NONE,1.0014,12.6708,11.3,13.8,93.6667,0.0,0,24,CLOUD
DL,2026-05-13,0,NONE,0.9378,15.1542,14.3,16.1,80.3333,0.1,1,24,CLEAR
DL,2026-05-14,0,NONE,0.8789,14.2833,13.2,15.0,87.2083,0.0,0,24,CLEAR
DL,2026-05-15,0,NONE,0.8786,15.2125,14.1,16.4,85.7083,0.0,0,24,CLEAR
DL,2026-05-16,1,NONE,0.8813,15.5583,14.2,16.5,85.0,0.0,0,24,CLOUD
DL,2026-05-17,1,NONE,0.9028,16.8167,15.7,18.1,84.0,0.0,0,24,CLOUD
DL,2026-05-18,0,NONE,0.8128,16.4292,15.7,17.0,88.4583,12.7,15,24,RAIN
DL,2026-05-19,0,NONE,0.8816,15.7667,15.3,16.1,94.8333,20.0,15,24,RAIN
DL,2026-05-20,0,NONE,0.8784,15.3875,14.9,15.9,88.8333,16.9,15,24,RAIN
DL,2026-05-21,0,NONE,0.8824,17.3208,15.8,19.8,83.9167,0.0,0,24,CLOUD
DL,2026-05-22,0,NONE,0.9676,15.9458,15.0,16.5,86.75,1.9,4,24,CLOUD
DL,2026-05-23,1,NONE,1.1281,16.5583,15.8,17.6,90.6667,3.9,8,24,CLOUD
DL,2026-05-24,1,NONE,1.1255,16.3292,15.6,17.0,90.9167,0.0,0,24,CLOUD
DL,2026-05-25,0,NONE,1.185,16.275,15.6,16.9,88.9167,3.0,7,24,CLOUD
DL,2026-05-26,0,NONE,1.1074,16.8583,15.8,17.6,91.5,20.6,21,24,RAIN
DL,2026-05-27,0,NONE,1.0477,18.0208,17.0,19.9,92.6667,9.2,11,24,RAIN
DL,2026-05-28,0,NONE,0.998,19.0125,16.8,20.6,75.5,0.0,0,24,CLEAR
DL,2026-05-29,0,NONE,0.9973,19.9917,17.9,21.9,71.9167,0.0,0,24,CLEAR
SH,2025-12-01,0,LOCAL_EXPO,1.3621,13.1792,8.6,17.4,75.375,0.0,0,24,CLEAR
SH,2025-12-02,0,LOCAL_EXPO,1.3856,12.4667,10.7,14.9,70.5,0.0,0,24,CLOUD
SH,2025-12-03,0,NONE,1.072,7.9833,3.1,11.1,61.4167,0.0,0,24,CLEAR
SH,2025-12-04,0,NONE,0.993,5.9,0.8,11.1,54.2083,0.0,0,24,CLEAR
SH,2025-12-05,0,NONE,0.8481,8.4208,6.0,12.4,61.625,0.0,0,24,CLOUD
SH,2025-12-06,1,NONE,0.8664,9.9792,5.4,17.5,65.5833,0.0,0,24,CLEAR
SH,2025-12-07,1,NONE,1.0364,12.0042,6.9,20.0,75.3333,0.0,0,24,CLEAR
SH,2025-12-08,0,NONE,0.9344,11.5792,8.8,15.4,67.9583,0.0,0,24,CLEAR
SH,2025-12-09,0,NONE,0.9151,10.5667,6.3,15.4,68.4167,0.0,0,24,CLEAR
SH,2025-12-10,0,NONE,1.0954,14.4125,10.7,17.5,75.1667,0.0,0,24,CLOUD
SH,2025-12-11,0,NONE,1.0169,13.2583,10.5,17.3,73.0,0.0,0,24,CLEAR
SH,2025-12-12,0,NONE,1.0539,11.0333,10.0,12.3,63.7083,0.0,0,24,CLOUD
SH,2025-12-13,1,NONE,1.1103,8.2,4.8,10.0,72.75,0.8,5,24,CLOUD
SH,2025-12-14,1,NONE,1.2069,4.1625,0.7,8.3,54.75,0.0,0,24,CLEAR
SH,2025-12-15,0,NONE,1.1165,6.5958,0.9,12.3,63.9167,0.0,0,24,CLEAR
SH,2025-12-16,0,NONE,1.0803,10.8333,7.5,17.8,64.5,0.0,0,24,CLEAR
SH,2025-12-17,0,NONE,0.9978,9.3625,6.3,13.6,71.7917,0.0,0,24,CLEAR
SH,2025-12-18,0,NONE,1.0175,9.4042,3.6,14.7,73.9167,0.0,0,24,CLEAR
SH,2025-12-19,0,NONE,0.9291,15.0833,11.9,19.6,72.8333,0.0,0,24,CLEAR
SH,2025-12-20,1,NONE,0.9704,13.8458,10.8,17.9,79.4583,0.0,0,24,CLOUD
SH,2025-12-21,1,NONE,1.0062,8.175,5.7,11.0,63.75,1.0,7,24,CLEAR
SH,2025-12-22,0,NONE,1.0162,8.9458,5.7,11.5,67.5,0.0,0,24,CLEAR
SH,2025-12-23,0,NONE,0.9293,12.7125,9.9,17.0,70.7083,0.0,0,24,CLOUD
SH,2025-12-24,0,NONE,0.9968,8.9208,7.6,9.9,82.8333,3.8,12,24,CLOUD
SH,2025-12-25,0,NONE,0.9764,6.7375,3.5,8.9,57.4167,0.1,1,24,CLEAR
SH,2025-12-26,0,NONE,0.9243,4.3333,1.4,7.9,58.5417,0.0,0,24,CLEAR
SH,2025-12-27,1,NONE,1.0082,5.9,2.1,12.1,67.8333,0.0,0,24,CLEAR
SH,2025-12-28,1,NONE,1.0923,7.1917,1.7,14.5,63.0833,0.0,0,24,CLEAR
SH,2025-12-29,0,NONE,1.0217,10.3625,6.2,17.6,68.2917,0.0,0,24,CLEAR
SH,2025-12-30,0,NONE,1.0443,9.8583,7.9,12.3,74.125,0.0,0,24,CLEAR
SH,2025-12-31,0,NONE,1.0447,8.6083,6.9,11.2,59.7917,0.0,0,24,CLOUD
SH,2026-01-01,0,PUBLIC_HOLIDAY_NEW_YEAR,1.0469,5.1583,3.7,6.9,70.375,2.9,10,24,CLOUD
SH,2026-01-02,0,PUBLIC_HOLIDAY_NEW_YEAR,0.9854,2.425,-0.0,4.8,55.3333,0.0,0,24,CLEAR
SH,2026-01-03,1,PUBLIC_HOLIDAY_NEW_YEAR,0.9475,1.525,-2.8,7.4,58.9167,0.0,0,24,CLEAR
SH,2026-01-04,1,ADJUSTED_WORKDAY,0.9738,5.0,-0.3,10.3,71.6667,1.2,8,24,CLEAR
SH,2026-01-05,0,NONE,0.9469,5.1583,3.7,7.4,77.2083,0.4,4,24,CLOUD
SH,2026-01-06,0,NONE,1.0482,4.3458,1.5,8.5,74.0417,0.0,0,24,CLEAR
SH,2026-01-07,0,NONE,0.9736,4.775,1.5,10.1,55.4583,0.0,0,24,CLEAR
SH,2026-01-08,0,NONE,0.994,4.2083,1.0,9.4,66.9167,0.0,0,24,CLEAR
SH,2026-01-09,0,NONE,1.0013,5.6542,0.8,11.8,60.5833,0.0,0,24,CLEAR
SH,2026-01-10,1,NONE,1.124,8.1792,4.5,13.5,40.3333,0.0,0,24,CLEAR
SH,2026-01-11,1,NONE,1.0402,3.5,-0.3,7.2,34.7083,0.0,0,24,CLEAR
SH,2026-01-12,0,NONE,1.2137,6.075,-1.1,12.7,50.7083,0.0,0,24,CLEAR
SH,2026-01-13,0,NONE,1.089,8.625,3.6,14.9,53.3333,0.0,0,24,CLEAR
SH,2026-01-14,0,LOCAL_EXPO,1.5111,11.725,7.1,19.2,58.5833,0.0,0,24,CLEAR
SH,2026-01-15,0,LOCAL_EXPO,1.4756,12.2417,7.9,20.2,56.9167,0.0,0,24,CLEAR
SH,2026-01-16,0,LOCAL_EXPO,1.3811,10.7667,6.5,17.9,79.4167,0.0,0,24,CLEAR
SH,2026-01-17,1,NONE,1.1205,9.9167,8.0,12.4,82.5,0.0,0,24,CLOUD
SH,2026-01-18,1,NONE,1.0463,10.6542,7.8,14.0,81.625,0.0,0,24,CLOUD
SH,2026-01-19,0,NONE,1.0708,6.9708,3.7,10.8,82.375,0.0,0,24,CLOUD
SH,2026-01-20,0,NONE,1.1196,2.2792,1.5,3.9,74.4167,1.2,8,24,CLOUD
SH,2026-01-21,0,NONE,1.073,1.0417,-1.1,3.0,60.6667,0.0,0,24,CLOUD
SH,2026-01-22,0,NONE,0.8857,0.8667,-1.5,4.5,58.7083,0.0,0,24,CLOUD
SH,2026-01-23,0,NONE,0.9228,2.5208,-2.7,8.7,64.5417,0.0,0,24,CLEAR
SH,2026-01-24,1,NONE,0.9592,4.425,0.0,9.6,66.5,0.0,0,24,CLEAR
SH,2026-01-25,1,NONE,0.946,8.3458,5.1,10.4,72.4583,0.1,1,24,CLOUD
SH,2026-01-26,0,NONE,0.9057,8.6792,6.0,10.6,86.4583,6.5,20,24,RAIN
SH,2026-01-27,0,NONE,1.0522,5.6375,4.4,7.3,72.125,0.0,0,24,CLOUD
SH,2026-01-28,0,NONE,1.0008,5.4042,3.7,7.9,66.2917,0.0,0,24,CLOUD
SH,2026-01-29,0,NONE,1.008,7.4292,4.9,9.2,65.3333,0.0,0,24,CLOUD
SH,2026-01-30,0,NONE,1.0013,6.05,4.5,8.0,81.6667,16.3,21,24,RAIN
SH,2026-01-31,1,NONE,1.063,4.4,2.2,6.4,78.125,4.3,9,24,CLOUD
SH,2026-02-01,1,NONE,0.9855,3.8792,0.6,8.0,73.875,0.0,0,24,CLEAR
SH,2026-02-02,0,NONE,0.9713,5.0333,1.9,9.8,70.8333,0.0,0,24,CLEAR
SH,2026-02-03,0,NONE,0.861,5.5125,1.3,10.3,62.7083,0.0,0,24,CLEAR
SH,2026-02-04,0,NONE,0.7656,10.6125,7.6,17.0,63.375,0.0,0,24,CLEAR
SH,2026-02-05,0,NONE,0.8531,10.5792,8.7,13.1,74.9583,1.2,4,24,CLOUD
SH,2026-02-06,0,NONE,0.9029,5.5292,2.1,9.5,84.7917,12.2,23,24,RAIN
SH,2026-02-07,1,NONE,0.9737,1.8792,0.1,3.1,70.0,0.1,1,24,CLOUD
SH,2026-02-08,1,NONE,0.9664,0.8208,-2.0,4.0,53.6667,0.0,0,24,CLEAR
SH,2026-02-09,0,NONE,0.9026,3.0792,-4.1,7.9,63.875,1.2,6,24,CLEAR
SH,2026-02-10,0,NONE,1.0893,7.1875,5.6,10.4,75.3333,1.1,6,24,CLOUD
SH,2026-02-11,0,NONE,1.0819,7.4583,4.3,12.8,70.7083,0.0,0,24,CLEAR
SH,2026-02-12,0,NONE,1.0518,7.8917,2.7,14.3,71.9167,0.0,0,24,CLEAR
SH,2026-02-13,0,NONE,0.9034,11.1042,6.3,17.6,71.7083,0.0,0,24,CLEAR
SH,2026-02-14,1,ADJUSTED_WORKDAY,0.913,13.725,10.3,20.5,76.875,0.9,5,24,CLEAR
SH,2026-02-15,1,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.9261,12.0583,8.7,18.7,80.2917,0.0,0,24,CLEAR
SH,2026-02-16,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,1.0348,6.3083,5.0,9.5,77.5833,5.7,11,24,CLOUD
SH,2026-02-17,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.9228,6.6167,4.9,9.4,62.25,0.0,0,24,CLOUD
SH,2026-02-18,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,1.0346,7.4833,3.6,13.1,61.375,0.0,0,24,CLEAR
SH,2026-02-19,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,1.0999,7.9458,2.8,13.4,65.375,0.0,0,24,CLOUD
SH,2026-02-20,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.9057,11.2083,4.9,18.8,61.625,0.0,0,24,CLEAR
SH,2026-02-21,1,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.9063,14.2042,8.5,21.1,60.0417,0.0,0,24,CLEAR
SH,2026-02-22,1,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.9681,12.9167,8.5,20.0,55.3333,0.0,0,24,CLEAR
SH,2026-02-23,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.878,10.6417,8.1,13.8,62.125,2.0,2,24,CLEAR
SH,2026-02-24,0,NONE,0.8779,8.6792,8.0,10.0,89.25,11.1,10,24,CLOUD
SH,2026-02-25,0,NONE,0.8478,8.85,7.9,9.9,79.7917,0.0,0,24,CLOUD
SH,2026-02-26,0,NONE,1.0428,11.025,9.5,12.6,90.1667,17.8,17,24,RAIN
SH,2026-02-27,0,NONE,0.9868,10.65,8.8,12.2,87.125,2.9,6,24,CLOUD
SH,2026-02-28,1,ADJUSTED_WORKDAY,0.901,10.5292,8.4,12.9,81.6667,0.0,0,24,CLOUD
SH,2026-03-01,1,LOCAL_EXPO,1.1865,12.1792,11.7,13.4,89.1667,25.9,18,24,RAIN
SH,2026-03-02,0,LOCAL_EXPO,1.1942,10.6208,8.3,12.2,86.2917,1.2,2,24,CLOUD
SH,2026-03-03,0,NONE,0.8956,8.025,7.3,8.6,74.4583,0.0,0,24,CLOUD
SH,2026-03-04,0,NONE,0.8455,9.0167,8.1,10.5,73.5417,0.3,2,24,CLOUD
SH,2026-03-05,0,NONE,0.9202,10.1292,8.3,12.5,85.875,1.6,8,24,CLOUD
SH,2026-03-06,0,NONE,0.9695,8.4833,5.8,10.8,72.0,0.0,0,24,CLOUD
SH,2026-03-07,1,NONE,1.0052,7.0042,5.4,9.9,59.875,0.0,0,24,CLOUD
SH,2026-03-08,1,NONE,1.0196,8.2583,6.0,11.5,66.1667,0.0,0,24,CLOUD
SH,2026-03-09,0,NONE,1.0191,8.6417,6.1,12.1,64.625,0.0,0,24,CLOUD
SH,2026-03-10,0,NONE,1.0181,7.3333,3.1,12.0,60.7917,0.0,0,24,CLEAR
SH,2026-03-11,0,NONE,1.0894,9.5458,5.7,14.6,65.7917,0.9,3,24,CLEAR
SH,2026-03-12,0,NONE,1.361,9.6625,5.9,13.8,68.7083,0.0,0,24,CLEAR
SH,2026-03-13,0,NONE,1.3588,9.55,5.7,14.1,66.25,0.0,0,24,CLEAR
SH,2026-03-14,1,NONE,1.21,11.7292,7.8,16.4,68.0833,0.0,0,24,CLEAR
SH,2026-03-15,1,NONE,1.1726,12.2917,10.4,15.1,75.7917,0.1,1,24,CLOUD
SH,2026-03-16,0,NONE,1.0269,10.7417,9.7,11.8,82.4583,3.4,14,24,RAIN
SH,2026-03-17,0,NONE,1.058,10.8417,9.9,12.7,88.25,8.5,19,24,RAIN
SH,2026-03-18,0,NONE,0.9896,10.7042,8.2,13.1,91.3333,11.9,20,24,RAIN
SH,2026-03-19,0,NONE,1.0344,9.5708,7.4,13.3,76.0833,0.0,0,24,CLEAR
SH,2026-03-20,0,NONE,1.0941,10.2833,7.6,14.6,69.4167,0.6,4,24,CLEAR
SH,2026-03-21,1,NONE,1.0164,10.6,6.4,14.5,72.875,0.0,0,24,CLEAR
SH,2026-03-22,1,NONE,1.0233,14.0042,10.4,18.4,76.4167,0.0,0,24,CLOUD
SH,2026-03-23,0,NONE,1.0165,13.0958,11.6,14.5,81.3333,0.4,2,24,CLOUD
SH,2026-03-24,0,NONE,0.9543,11.575,10.4,12.6,86.0417,5.0,5,24,CLOUD
SH,2026-03-25,0,NONE,0.9583,12.9125,10.0,17.7,77.75,0.0,0,24,CLOUD
SH,2026-03-26,0,NONE,0.9471,13.55,10.5,16.9,74.125,0.2,2,24,CLOUD
SH,2026-03-27,0,NONE,1.058,13.8375,11.2,16.5,75.9167,1.6,5,24,CLOUD
SH,2026-03-28,1,NONE,1.0045,14.9333,10.1,20.3,65.0,0.0,0,24,CLEAR
SH,2026-03-29,1,NONE,1.0586,16.5875,13.3,21.5,71.3333,0.0,0,24,CLOUD
SH,2026-03-30,0,NONE,1.1617,16.0542,14.2,18.9,91.6667,13.1,18,24,RAIN
SH,2026-03-31,0,NONE,0.9826,14.0833,11.3,16.9,80.5417,8.3,9,24,CLOUD
SH,2026-04-01,0,NONE,0.9982,14.6208,11.1,19.0,76.3333,2.9,9,24,CLEAR
SH,2026-04-02,0,NONE,1.0285,16.55,11.3,22.2,72.75,0.0,0,24,CLOUD
SH,2026-04-03,0,NONE,1.0061,15.225,13.7,16.7,86.375,28.3,17,24,RAIN
SH,2026-04-04,1,PUBLIC_HOLIDAY_QINGMING,1.0655,16.6833,13.2,21.4,78.4167,0.3,2,24,CLOUD
SH,2026-04-05,1,PUBLIC_HOLIDAY_QINGMING,0.9174,18.9,13.0,25.7,73.7083,0.0,0,24,CLEAR
SH,2026-04-06,0,PUBLIC_HOLIDAY_QINGMING,0.9719,19.6417,14.6,25.7,73.2917,0.0,0,24,CLOUD
SH,2026-04-07,0,NONE,0.9631,14.8458,12.4,17.4,54.8333,0.0,0,24,CLEAR
SH,2026-04-08,0,NONE,0.9698,15.3625,11.4,18.3,59.4583,0.0,0,24,CLOUD
SH,2026-04-09,0,NONE,1.0637,21.0625,17.3,25.7,80.4583,10.3,9,24,CLOUD
